date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:18:37	17479/17479	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:37%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.ef06e8.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:38	17500/17500	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:38%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f08e83.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:39	17478/17478	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:39%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f1de9d.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:40	17479/17479	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:40%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f23dc6.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:41	17500/17500	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:41%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f38f22.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:43	17500/17500	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:43%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f4dc8f.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:44	17479/17479	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:44%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f5bfa2.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:45	17479/17479	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:45%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f65d1e.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:18:46	17479/17479	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:46%20GMT	https://tienda.deluxezone.net/category/rangos-semivanilla?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/rangos-semivanilla.f70307.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:19:13	329119/329119	---M--	200	added ('OK')	image/png	etag:%225247678759b1f9357f7eadfd83f94831%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/de54b9c622ac365c95deef79eb0f786576c3251d.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/de54b9c622ac365c95deef79eb0f786576c3251d.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:19:13	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:18:48%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4916531/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4916531/single.f9.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:19:43	359699/359699	---M--	200	added ('OK')	image/png	etag:%22cd8ea689b3d33946986a9e03e4c1ca11%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/16f6212c9fc227a7b8659101e52ba2bf47b3bd3d.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/16f6212c9fc227a7b8659101e52ba2bf47b3bd3d.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:19:43	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:19:14%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4916532/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4916532/single.fb.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:20:09	329119/329119	---M--	200	added ('OK')	image/png	etag:%225247678759b1f9357f7eadfd83f94831%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/6d1ccde007c98301190155f0bb5c4e501a68783e.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/6d1ccde007c98301190155f0bb5c4e501a68783e.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:20:09	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:19:44%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4379464/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4379464/single.fd.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:20:39	359699/359699	---M--	200	added ('OK')	image/png	etag:%22cd8ea689b3d33946986a9e03e4c1ca11%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/249066aa9fa10c4ab038163558c6cbdc7e121403.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/249066aa9fa10c4ab038163558c6cbdc7e121403.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:20:39	17467/17467	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:20:11%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4379465/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4379465/single.ff.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:21:09	361764/361764	---M--	200	added ('OK')	image/png	etag:%228534c7e25886d3dac2efb1ac458a9942%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/66d5c7dc93683c3cb7acc0069703ee79e2439d94.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/66d5c7dc93683c3cb7acc0069703ee79e2439d94.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:21:09	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:20:40%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4379466/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4379466/single.101.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:21:39	371574/371574	---M--	200	added ('OK')	image/png	etag:%22693f8bfa9aa1adf093065a554ffba579%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/e5cb25d94517accbf134755827e516b8454576fb.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/e5cb25d94517accbf134755827e516b8454576fb.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:21:39	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:21:10%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4379467/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4379467/single.103.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:22:11	374755/374755	---M--	200	added ('OK')	image/png	etag:%2237ec92e00c7ad008efdac1b30a5caa05%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/3e804ca37142057e6cf50d5857ed36d8b381ee79.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/3e804ca37142057e6cf50d5857ed36d8b381ee79.png	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:22:11	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:21:42%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4379468/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4379468/single.105.delayed	(from https://tienda.deluxezone.net/category/rangos-semivanilla)
07:22:11	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.106.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:11	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:11%20GMT	https://tienda.deluxezone.net/category/practice?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.107741e.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:12	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:12%20GMT	https://tienda.deluxezone.net/category/practice?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.1083a16.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:13	17390/17390	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:13%20GMT	https://tienda.deluxezone.net/category/practice?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10906e8.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:14	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:14%20GMT	https://tienda.deluxezone.net/category/practice?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10a8e83.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:16	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:15%20GMT	https://tienda.deluxezone.net/category/practice?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10bde9d.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:17	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:17%20GMT	https://tienda.deluxezone.net/category/practice?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10c3dc6.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:18	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:18%20GMT	https://tienda.deluxezone.net/category/practice?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10d8f22.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:19	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:19%20GMT	https://tienda.deluxezone.net/category/practice?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10edc8f.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:20	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:20%20GMT	https://tienda.deluxezone.net/category/practice?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.10fbfa2.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:21	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:21%20GMT	https://tienda.deluxezone.net/category/practice?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.1105d1e.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:22	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:22%20GMT	https://tienda.deluxezone.net/category/practice?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/practice.1110307.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:27	70587/70587	---M--	200	added ('OK')	image/jpeg	etag:%22378011c63460d8bb0ad24dec5c8aff03%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/28e18433da6f6f2b45872644799b4ee9819d96a5.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/28e18433da6f6f2b45872644799b4ee9819d96a5.jpg	(from https://tienda.deluxezone.net/category/practice)
07:22:27	17447/17447	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:24%20GMT	https://tienda.deluxezone.net/checkout/packages/add/5725025/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/5725025/single.113.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:33	55406/55406	---M--	200	added ('OK')	image/jpeg	etag:%2248cc6482f6ee3f4fe4da447f205d8844%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/ec15d13a332d11a245c4d38d4d4b34636ed95c6e.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/ec15d13a332d11a245c4d38d4d4b34636ed95c6e.jpg	(from https://tienda.deluxezone.net/category/practice)
07:22:33	17488/17488	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:29%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6106371/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6106371/single.115.delayed	(from https://tienda.deluxezone.net/category/practice)
07:22:33	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.116.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:33	17453/17453	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:33%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.117741e.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:34	17453/17453	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:34%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.1183a16.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:35	17474/17474	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:35%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11906e8.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:36	17453/17453	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:36%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11a8e83.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:37	17432/17432	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:37%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11bde9d.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:38	17432/17432	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:38%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11c3dc6.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:39	17474/17474	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:39%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11d8f22.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:40	17432/17432	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:40%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11edc8f.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:41	17453/17453	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:41%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.11fbfa2.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:42	17453/17453	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:42%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.1205d1e.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:43	17474/17474	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:43%20GMT	https://tienda.deluxezone.net/category/ffanetherite?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/ffanetherite.1210307.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:51	86173/86173	---M--	200	added ('OK')	image/jpeg	etag:%228d94f1c19ac7d08d19f356c05e25a910%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/31150169fed274cea7974a03b228df877e6c42eb.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/31150169fed274cea7974a03b228df877e6c42eb.jpg	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:51	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:45%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6159654/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6159654/single.123.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:51	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:51%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6159655/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6159655/single.124.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:59	80568/80568	---M--	200	added ('OK')	image/jpeg	etag:%22c8d2a246e274014acd0dd69ee1dc6b43%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/5aa04dcbcc5c1a513f7502055d0b4d898a8ccf99.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/5aa04dcbcc5c1a513f7502055d0b4d898a8ccf99.jpg	(from https://tienda.deluxezone.net/category/ffanetherite)
07:22:59	17489/17489	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:22:53%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6159668/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6159668/single.126.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:23:05	63436/63436	---M--	200	added ('OK')	image/jpeg	etag:%2282a7601f4b1f4b09647bcf991f13cedd%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/6110a8abd10a4bda5e2bd45ef85972c3b16ecfe9.jpeg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/6110a8abd10a4bda5e2bd45ef85972c3b16ecfe9.jpg	(from https://tienda.deluxezone.net/category/ffanetherite)
07:23:05	17468/17468	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:01%20GMT	https://tienda.deluxezone.net/checkout/packages/add/6159672/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/6159672/single.128.delayed	(from https://tienda.deluxezone.net/category/ffanetherite)
07:23:05	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.129.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:05	17411/17411	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:05%20GMT	https://tienda.deluxezone.net/category/donacion?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12a741e.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:06	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:06%20GMT	https://tienda.deluxezone.net/category/donacion?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12b3a16.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:07	17391/17391	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:07%20GMT	https://tienda.deluxezone.net/category/donacion?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12c06e8.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:08	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:08%20GMT	https://tienda.deluxezone.net/category/donacion?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12d8e83.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:09	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:09%20GMT	https://tienda.deluxezone.net/category/donacion?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12ede9d.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:10	17411/17411	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:10%20GMT	https://tienda.deluxezone.net/category/donacion?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.12f3dc6.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:11	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:11%20GMT	https://tienda.deluxezone.net/category/donacion?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.1308f22.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:12	17432/17432	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:12%20GMT	https://tienda.deluxezone.net/category/donacion?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.131dc8f.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:13	17412/17412	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:13%20GMT	https://tienda.deluxezone.net/category/donacion?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.132bfa2.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:14	17411/17411	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:14%20GMT	https://tienda.deluxezone.net/category/donacion?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.1335d1e.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:15	17433/17433	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:15%20GMT	https://tienda.deluxezone.net/category/donacion?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/category/donacion.1340307.delayed	(from https://tienda.deluxezone.net/category/donacion)
07:23:31	201197/201197	---M--	200	added ('OK')	image/png	etag:%228d82d3dc2a30cd4d33304ffc81a8454e%22	http://dunb17ur4ymx4.cloudfront.net/packages/images/25ce417a4fc94d1de5745c659347dffd0bbd48eb.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/packages/images/25ce417a4fc94d1de5745c659347dffd0bbd48eb.png	(from https://tienda.deluxezone.net/category/donacion)
07:23:31	17488/17488	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:23:17%20GMT	https://tienda.deluxezone.net/checkout/packages/add/5739298/single	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/5739298/single.136.delayed	(from https://tienda.deluxezone.net/category/donacion)
